POS GRAL,POS CAT,NOMBRE,APELLIDO,CATEGORIA,OFICIAL,NETO,SEXO,DORSAL,PAIS,swim,bike,run_first,run_last
1,1,ERIC,NZIOKI,M_Elite,02:12:05,02:12:05,MASCULINO,6,KENYA,,,,
2,2,PATRICK WACHIRA,MURIUKI,M_Elite,02:13:12,02:13:11,MASCULINO,15,KENYA,,,,
3,3,ROBERT MATU,MWANGI,M_Elite,02:14:43,02:14:43,MASCULINO,7,KENYA,,,,
4,4,SAMUEL THEURI,MWANIKI,M_Elite,02:16:51,02:16:51,MASCULINO,16,KENYA,,,,
5,5,SERGIO CELESTINO,DA SILVA,M_Elite,02:17:30,02:17:30,MASCULINO,8,BRAZIL,,,,
6,6,JOSEPH,BIWOTT,M_Elite,02:19:17,02:19:17,MASCULINO,5,KENYA,,,,
7,7,MARIANO NICOL·S,MASTROMARINO,M_Elite,02:20:51,02:20:51,MASCULINO,2,ARGENTINA,,,,
8,8,ULISES PEDRO,SANGUINETTI,M_Elite,02:26:02,02:26:02,MASCULINO,1,ARGENTINA,,,,
9,9,LEONARDO FABI·N,TENEPAGUAY,M_Elite,02:30:51,02:30:51,MASCULINO,10,ECUADOR,,,,
10,10,DIEGO,RECOUSO,M_Elite,02:32:35,02:32:35,MASCULINO,18,ARGENTINA,,,,
11,1,PABLO,POLITIS,M_30_34,02:33:57,02:33:57,MASCULINO,7812,ARGENTINA,,,,
12,11,Osvaldo,Barreto,M_Elite,02:34:14,02:34:14,MASCULINO,21,ARGENTINA,,,,
13,1,RAMIRO,PARIS,M_35_39,02:34:32,02:34:32,MASCULINO,3603,ARGENTINA,,,,
14,2,ALEXSANDRO,MENDES DE OLIVEIRA,M_30_34,02:34:58,02:34:57,MASCULINO,6612,BRAZIL,,,,
15,2,ANDRES,BASTIDA,M_35_39,02:35:14,02:35:14,MASCULINO,5458,ARGENTINA,,,,
16,12,FRANCISCO,CRINIGAN,M_Elite,02:36:00,02:35:59,MASCULINO,25,ARGENTINA,,,,
17,3,MATIAS,DE MARCO,M_35_39,02:36:55,02:36:54,MASCULINO,7472,ARGENTINA,,,,
18,1,HERNAN,CATULO,M_20_29,02:37:20,02:37:19,MASCULINO,3610,ARGENTINA,,,,
19,3,FRACO,NU—EZ,M_30_34,02:38:17,02:38:16,MASCULINO,7603,ARGENTINA,,,,
20,4,HEFER,CARDOSO DE FREITAS,M_35_39,02:40:41,02:40:41,MASCULINO,4381,BRAZIL,,,,
21,4,DANIEL,CORREA,M_30_34,02:41:32,02:41:32,MASCULINO,2688,ARGENTINA,,,,
22,5,ALEJANDRO,LUCHIK,M_30_34,02:41:33,02:41:33,MASCULINO,143,ARGENTINA,,,,
23,1,LUCY,KARIMY,F_Elite,02:41:38,02:41:38,FEMENINO,55,KENYA,,,,
24,2,FRASIAH NYAMBURA,WITHAKA,F_Elite,02:41:42,02:41:42,FEMENINO,54,KENYA,,,,
25,1,LUIS EDGAR,GUTIERREZ ALTAMIRANO,M_40_44,02:42:07,02:42:07,MASCULINO,7617,PERU,,,,
